Gene ID	sample1	sample1	sample1	sample2	sample2	sample2	sample3	sample3	sample3	sample4	sample4	sample4	sample5	sample5	sample5	sample6	sample6	sample6	sample7	sample7	sample7	sample8	sample8	sample8	sample9	sample9	sample9	sample10	sample10	sample10	sample11	sample11	sample11	sample12	sample12	sample12	sample13	sample13	sample13	sample14	sample14	sample14	sample15	sample15	sample15	sample16	sample16	sample16	sample17	sample17	sample17	sample18	sample18	sample18	sample19	sample19	sample19	sample20	sample20	sample20	sample21	sample21	sample21	sample22	sample22	sample22	sample23	sample23	sample23	sample24	sample24	sample24	sample25	sample25	sample25	sample26	sample26	sample26	sample27	sample27	sample27	sample28	sample28	sample28	sample29	sample29	sample29	sample30	sample30	sample30	sample31	sample31	sample31	sample32	sample32	sample32	sample33	sample33	sample33	sample34	sample34	sample34	sample35	sample35	sample35	sample36	sample36	sample36	sample37	sample37	sample37	sample38	sample38	sample38	sample39	sample39	sample39	sample40	sample40	sample40
gene1.1	18.11	9.8	20.38	10.34	14.2	15.43	16.81	12.39	15.84	13.64	4.01	3.36	5.78	3.39	3.51	12.18	12.44	17.84	2.71	1.46	0.87	4.02	1.28	2.71	5.32	7.59	3.62	1.84	1.83	0.64	3.6	2.67	1.78	2.22	2.13	1.63	2.75	3.91	2.48	5.57	2.01	4.81	5.6	8.39	9.38	6.5	10.28	6.71	8.76	7.05	5.85	8.37	10.2	7.68	11.5	5.88	4.18	10.04	6.32	4.75	9.29	11.01	5.28	8.71	4.57	5.3	6.43	8.09	5.78	3.85	4.15	4.4	12.93	9.3	9.63	13.35	8.49	12.67	7.09	4.41	8.61	8.44	14.54	7.53	4.89	2.06	4.09	2.52	1.78	4.16	3.06	6.71	5.42	7.84	4.12	8.39	4.82	5.39	7.95	3.88	4.49	4.33	6.44	10.06	4.44	8.93	7.14	7.63	5.28	9.55	8.25	8.38	8.91	12.5	2.82	6.31	10.07	7.39	4.34	10.29
gene2.1	23.24	28.49	16.86	18.36	31.31	11.72	15.68	29.66	19.5	17.14	29.49	20.23	2.24	15.12	15.22	5.74	8.08	6.73	24.51	28.19	44.59	27.48	21.71	37.88	13.29	8.76	15.04	28.32	29.21	38.55	69.44	36.29	58.87	45.99	48.1	64.31	35.83	15.86	40.88	46.9	42.78	22.77	21.29	16.3	19.8	39.54	34.21	33.57	30.05	30.72	22.86	20.58	22.5	24.39	28.29	27.77	23.2	17.28	21.17	15.73	37.7	41.15	40.71	25.33	32.07	32.58	16.51	16.74	21.02	26.08	40.13	26.38	17.73	23.66	34.05	39.66	41.76	30.59	75.05	33.9	30.37	21.51	14.68	26.24	16.47	20.5	10.54	24.28	18.85	17.97	51.18	43.7	41.84	23.83	46.27	35.24	29.67	21.9	19.75	39.04	36.86	13.72	7.02	8.71	18.5	15.7	16.11	25.98	14.71	6.39	7.84	11.84	10.01	11.77	14.53	12.72	16.47	4.67	4.13	6.49
gene3.1	0.86	1.8	1.41	1.86	1.32	1.97	2.06	0.09	1.48	1.17	3.78	0	0	0	0.28	3.22	1.3	4.89	0.63	0.59	0.43	0	0.2	0	0.55	0.47	0.56	0	0	0	0	0.24	0.22	0.11	0.28	0.11	0.12	0	0.1	20	22.45	18.32	0.18	0.38	0.18	0	0	0.32	0.5	0.27	1.06	0	0.24	0.72	10.82	10	10.1	0.1	0	0.1	0.22	0	0.55	0.9	0.3	3.22	0.09	0.1	0.22	0	1.49	0	1.94	0.18	0	2.52	0.35	0.23	0.1	1.6	1.6	0	0	0	0	0	0	0.08	0	0	0.33	0.71	0.7	2.75	1.63	0	0.1	0.67	0.34	0.18	4.19	0	0.25	0	0	0	0.09	0.4	0	0	0.1	0.1	0.17	0.73	0.94	0	0	0.56	0.21	0.07
gene4.1	6.27	18.69	12.79	9.06	14.86	9.87	9.59	15.92	10.29	7.25	25.93	17.28	10.01	9.07	10.03	5.33	9.94	8.67	11.99	7.51	15.59	15.56	8.29	14.29	12.01	11.8	14.76	16.92	12.27	10.19	18.76	12.38	15.14	16.98	12.97	18.53	15.98	7.32	19.44	17.36	10.47	12.36	9.73	6.29	9.9	13.91	9.85	14.84	11.74	15.82	11.17	10.41	11.9	13.73	17.14	17.42	13.27	11.97	9.68	10.09	12.21	14.86	22.01	10.51	18.37	18.53	30.79	27.98	56.41	48.58	60.12	42.82	23.62	36.08	52.2	44.32	44.78	31.98	55.98	68.82	57.3	37.69	31.68	46.29	50.05	65.82	96.83	41.85	47.01	49.04	72.43	49.64	50.31	76.78	95.8	67.03	67.83	61.43	52.85	37.14	52.07	53.22	25.59	15.3	32.14	25.78	27.17	34.48	52.65	39.52	31.77	45.17	31.14	31.66	43.24	56.48	51.86	29.2	14.29	17
gene5.1	4.71	1.42	2.95	3.25	0.75	1.23	0.83	1.81	0.99	4.78	2.23	1.73	1.9	2.66	2.17	5.53	4.18	2.65	4.28	2.54	1.84	4.52	1.58	2.6	4.4	3.74	1.11	1.1	5.27	2.39	6.21	4.25	2.78	3.9	2.41	3.05	7.49	4.2	2.95	3.63	7.58	5.73	2.11	2.76	5.7	3.74	7.25	5.31	13.73	12.1	5.45	4.55	6.23	4.25	5.16	4.47	7.52	1.64	2.05	1.68	5.94	1.6	1.76	2.7	2.98	1.38	1.52	0.85	0.51	1.52	0.66	2.96	0.62	2.3	1.79	0	0.93	1.16	0.1	0.47	0.12	0.4	1.19	0.33	1.09	0.1	1.74	0.25	0.21	0	0	0.19	0.61	0	0	0	0	0	0	0	0	0	0.66	0.85	1.3	0.77	0.44	0.16	0.15	0	0.31	0	0.42	0.1	0	0	0.28	0.98	0.42	0.58
gene6.1	12.98	37.77	11.38	7.09	23.22	23.2	18.87	31.29	12.67	8.45	26.6	13.62	32.45	14.39	13.67	9.66	6.69	7.44	53.29	47.7	74.68	82.44	29.3	62.55	16.05	11.68	6.55	32.49	40.77	33.86	39.38	33.86	66.89	89.46	51.43	86.32	51.94	27.17	34.87	63.23	84.11	54.52	14.96	14.77	25.24	47.03	60.3	57.29	59.7	75.13	64.87	27.4	37.14	24.3	47.78	59.19	58	46.42	34.37	17.41	126.28	67.23	79.22	62.57	56.78	31.31	47.48	38.42	36.62	69.38	78.77	47.65	37.4	29.18	40.55	32.49	37.8	43.65	39.11	25.07	34.92	13.57	10.58	16.38	47.15	47.38	56.77	58.15	52.77	56.92	83.04	97.08	85.6	55.4	69.9	52.55	27.15	16.06	23.17	38.2	14.41	59.56	42.1	40.92	27.81	15.77	17.22	25.71	84.72	57.83	37.77	36.37	17.99	18.74	40.28	28.07	11.25	49.68	40.66	56.19
gene7.1	2.99	1.03	1.41	10.34	3.86	2.59	3.92	1.63	4.95	2.71	2.78	1.53	5.35	1.65	2.03	12.88	5.85	9.99	3.13	3.71	1.84	2.76	3.95	4	4.49	12.85	8.91	1.72	2.94	4.13	2.48	1.21	2.78	2.32	5.75	2.18	2.62	2.92	4.1	4.28	7.91	1.56	1.93	1.62	1.14	1.41	3.03	1.95	3.08	3.19	3.06	2.39	4.13	4.34	4.7	4	3.03	3.86	1.97	1.29	2.05	1.6	3.74	3	3.97	2.65	0.45	0.75	0.65	0.72	0.33	0.5	2.48	1.47	1.34	1.01	1.86	1.08	1.53	1.22	1.48	0.5	1.04	1.27	1.9	1.47	1.83	0.76	0.52	0.71	0.85	1.23	0.52	1.22	0.65	1.26	1.05	0.67	1.11	0.54	1.63	0.83	0.66	1.01	0.97	1.02	0.78	1.11	1.28	1.34	0.61	1.05	1.44	1.46	0.67	1.3	0.66	0.91	0.74	1.31
gene8.1	9.98	4.38	3.09	1.05	4.33	0.49	8.66	0	5.25	6.42	0.45	4.88	1.55	1.37	4.28	10.67	4.64	3.26	0.83	1.27	0.76	1.76	1.09	0.32	0.92	0.35	0	0.25	1.22	0.55	1.86	1.34	1.56	2.64	2.41	1.63	2	0.92	0.67	2.07	0.56	3.64	2.29	2.48	6.22	2.61	5.3	7.58	3.18	3.59	2.13	1.56	2.91	0.99	0.35	0	0.63	5.21	5.99	2.47	23.87	15.93	7.7	2.3	3.57	4.83	10.08	11.19	9.46	0.18	1.33	0	2.71	4.14	8.18	9.19	1.74	5.79	0.29	0.66	2.09	9.25	9.76	5.86	0	1.18	0.09	2.69	6.49	5.84	13.36	4.84	5.68	0.61	16.58	5.98	42.78	22.69	21.04	0.09	1.33	1.13	12.96	19.11	8.76	14.81	18.99	13.98	10.49	12.94	5.8	18.13	14.25	20.62	1.21	14.32	1.88	32.68	8.58	17.66
gene9.1	5.28	0.13	4.92	13.36	12.51	2.47	4.02	0	5.54	2.99	3	7.32	7.08	12.46	8.91	7.95	13.65	11.11	14.5	7.12	4.22	19.57	8.68	15.37	3.48	4.67	3.2	14.1	12.58	11.47	10.68	18.33	17.92	13.08	10.56	8.94	8.74	4.91	6.29	5.31	10.69	23.68	11.47	10.68	12.88	12.99	18.73	20.14	19.4	16.75	10.1	4.07	6.72	5.6	3.52	3.41	4.39	32.72	24.77	11.87	42.99	25.12	23.99	14.32	9.23	4.6	10.17	9.64	8.38	5.65	12.69	0.94	23.38	13.25	17.25	15.61	6.51	12.67	14.57	5.07	15.74	1.81	2.83	0.53	0	2.94	0.26	47.81	25.96	16.47	37.36	22.53	19.3	18.64	12.03	8.81	3.15	1.24	1.28	1.62	4.29	16.19	72.73	69.94	90.78	59.17	64.65	81.44	36.36	67.29	34.92	1.68	3.9	4.89	27.44	24.53	18.73	93.23	97.09	98.5
gene10.1	18.39	28.23	28.39	19.52	10.06	16.17	19.08	54.62	16.33	25.49	25.26	19.52	71.88	23.36	23.07	16.2	35.47	38.24	18.98	19.22	25	16.19	19.04	16.12	19.8	16.24	20.47	24.89	16.53	16.79	36.52	14.32	20.37	16.14	17.05	13.95	20.35	12.87	14.58	13.99	11.59	21.21	24.96	19.92	18.93	21.47	16.46	19.93	20.2	26.86	30.04	24.76	19.75	16.89	33.69	29.54	44.42	22	26.74	12.96	24.31	14.75	10.56	15.92	23.83	21.64	10.8	11.19	11.56	6.63	12.11	7.14	7.74	15.37	10.08	8.56	12.56	10.04	8.24	4.98	11.43	16.08	13.64	13.32	5.52	5.98	9.06	10.5	9.53	3.01	9.97	8.52	6.9	25.87	8.56	5.14	12.06	12.8	10.77	7.93	10.72	3.2	9.16	10.99	8.66	8.55	11.23	9.77	6.41	10.1	7.74	14.78	13.74	13.02	12.51	14.52	17.69	17.84	8.89	14.52
