country	alpha2-code	alpha3-code	num cod	latitude	longitude
Afghanistan	AF	AFG	004	33.7680065	66.2385139
Aalan Island	AX	ALA	248	54.1650831	-133.0555928
Albania	AL	ALB	008	41.000028	19.9999619
Algeria	DZ	DZA	012	28.0000272	2.9999825
American Samoa	AS	ASM	016	-14.297124	-170.7131481
Andorra	AD	AND	020	42.5407167	1.5732033
Angola	AO	AGO	024	-11.8775768	17.5691241
Anguilla	AI	AIA	660	18.1954947	-63.0750234
Antarctica	AQ	ATA	010	-79.4063075	0.3149312
Antigua and Barbuda	AG	ATG	028	17.2234721	-61.9554608
Argelia	??	???	¿¿¿	28.033886	1.659626
Argentina	AR	ARG	032	-34.9964963	-64.9672817
Armenia	AM	ARM	051	40.7696272	44.6736646
Aruba	AW	ABW	533	12.5013619	-69.9618475
Australia	AU	AUS	036	-24.7761086	134.755
Austria	AT	AUT	040	47.59397	14.12456
Azerbaijan	AZ	AZE	031	40.3936294	47.7872508
Bahamas	BS	BHS	044	24.7736546	-78.0000547
Bahrain	BH	BHR	048	26.1551249	50.5344606
Bangladesh	BD	BGD	050	24.4769288	90.2934413
Barbados	BB	BRB	052	13.1500331	-59.5250305
Belarus	BY	BLR	112	53.4250605	27.6971358
Belgium	BE	BEL	056	50.6402809	4.6667145
Belize	BZ	BLZ	084	17.1204943	-88.6859028
Benin	BJ	BEN	204	9.5293472	2.2584408
Bermuda	BM	BMU	060	32.3040273	-64.7563086
Bhutan	BT	BTN	064	27.549511	90.5119273
Bolivia	BO	BOL	068	-17.0568696	-64.9912286
Bonaire	BQ	BES	535	121684798	-68.2470323
Bosnia and Herzegovina	BA	BIH	070	44.3053476	17.5961467
Botswana	BW	BWA	072	-23.1681782	24.5928742
Bouvet Island	BV	BVT	074	-54.4202012	3.3593786
Brazil	BR	BRA	076	-10.3333333	-53.2
British Indian Ocean Territory	IO	IOT	086	-5.3497093	71.8606423
Brunei Darussalam	BN	BRN	096	4.4137155	114.5653908
Bulgaria	BG	BGR	100	42.6073975	25.4856617
Burkina Faso	BF	BFA	854	12.0753083	-1.6880314
Burundi	BI	BDI	108	-3.426449	29.9324519
Cabo Verde	CV	CPV	132	16.0000552	-24.0083947
Cambodia	KH	KHM	116	12.5433216	104.8144914
Cameroon	CM	CMR	120	4.6125522	13.1535811
Canada	CA	CAN	124	61.0666922	-107.991707
Cayman Islands	KY	CYM	136	19.7031822	-79.9174627
Central African Republic	CF	CAF	140	7.0323598	19.9981227
Chad	TD	TCD	148	15.6134137	19.0156172
Chile	CL	CHL	152	-31.7613365	-71.3187697
China	CN	CHN	156	35.000074	104.999927
Christmas Island	CX	CXR	162	-10.4913148	105.6171369
Cocos	CC	CCK	166	-12.0728315	96.8409375
Colombia	CO	COL	170	4.099917	-72.9088133
Comoros	KM	COM	174	-12.2045176	44.2832964
Congo	CG	COG	178	-2.9814344	23.8222636
Democratic Republic of the Congo	CD	COD	180	-2.9814344	23.8222636
Cook Island	CK	COK	184	-59.4416415	-27.1840277
Costa Rica	CR	CRI	188	10.2735633	-84.0739102
Côte d’Ivoire	CI	CIV	384	7.9897371	-5.5679458
Croatia	HR	HRV	191	45.3658443	15.6575209
Cuba	CU	CUB	192	23.0131338	-80.8328748
Curaçao	CW	CUW	531	12.2133943	-69.04085
Cyprus	CY	CYP	196	34.9174159	32.8899027
Czechia	CZ	CZE	203	49.7439047	15.3381061
Denmark	DK	DNK	208	55.670249	10.3333283
Djibouti	DJ	DJI	262	11.5936903	43.1472724
Dominica	DM	DMA	212	15.4113138	-61.3653618
Dominican Republic	DO	DOM	214	19.0974031	-70.3028026
Ecuador	EC	ECU	218	-1.3397668	-79.3666965
Egypt	EG	EGY	818	26.2540493	29.2675469
El Salvador	SV	SLV	222	13.8000382	-88.9140683
Equatorial Guinea	GQ	GNQ	226	1.613172	10.5170357
Eritrea	ER	ERI	232	15.9500319	37.9999668
Estonia	EE	EST	233	58.7523778	25.3319078
Eswatini	SZ	SWZ	748	-26.5624806	31.3991317
Ethiopia	ET	ETH	231	10.2116702	38.6521203
Falkland Islands (Malvinas)	FK	FLK	238	-51.9492937	-59.5383657
Faroe Islands	FO	FRO	234	62.0448724	-7.0322972
Fiji	FJ	FJI	242	-18.1239696	179.0122737
Finland	FI	FIN	246	63.2467777	25.9209164
France	FR	FRA	250	46.603354	1.8883335
French Guiana	GF	GUF	254	4.0039882	-52.999998
French Polynesia	PF	PYF	258	-17.0243749	-144.6434898
French Southern Territories	TF	ATF	260	-49.237442	69.622759
Gabon	GA	GAB	266	-0.8999695	11.6899699
Gambia	GM	GMB	270	13.470062	-15.4900464
Georgia	GE	GEO	268	32.3293809	-83.1137366
Germany	DE	DEU	276	51.1638175	10.4478313
Ghana	GH	GHA	288	8.0300284	-1.0800271
Gibraltar	GI	GIB	292	36.1285933	-534374761
Greece	GR	GRC	300	38.9953683	21.9877132
Greenland	GL	GRL	304	71.8171799	-40.4263179
Grenada	GD	GRD	308	12.1360374	-61.6904045
Guadeloupe	GP	GLP	312	16.2528827	-61.5686855
Guam	GU	GUM	316	13.4499943	144.7651677
Guatemala	GT	GTM	320	15.5855545	-30.345759
Guernsey	GG	GGY	831	49.4566233	-2.5822348
Guinea	GN	GIN	324	10.7226226	-10.7083587
Guinea-Bissau	GW	GNB	624	11.815215	-15.2351044
Guyana	GY	GUY	328	4.8417097	-58.6416891
Haiti	HT	HTI	332	19.1399952	-72.3570972
Heard Island and McDonald Islands	HM	HMD	334	-53.0166353	72.955751
Holy See	VA	VAT	336	30.0341947	-95.8116685
Honduras	HN	HND	340	15.2572432	-86.0755145
Hong Kong	HK	HKG	344	22.350627	114.1849161
Hungary	HU	HUN	348	47.1817585	19.5060937
Iceland	IS	ISL	352	64.9841821	-18.1059013
India	IN	IND	356	22.3511148	78.6677428
Indonesia	ID	IDN	360	-2.4833826	117.8902853
Iran	IR	IRN	364	32.6475314	54.5643516
Iraq	IQ	IRQ	368	33.0955793	44.1749775
Ireland	IE	IRL	372	53.4152353	-7.9665952
Isle of Man	IM	IMN	833	54.1936805	-4.5591148
Israel	IL	ISR	376	30.8124247	34.8594762
Italy	IT	ITA	380	42.6384261	12.674297
Jamaica	JM	JAM	388	18.185051	-77.3947693
Japan	JP	JPN	392	36.5748441	139.2374179
Jersey	JE	JEY	832	49.2214561	-2.1358386
Jordan	JO	JOR	400	31.1667049	36.941628
Kazakhstan	KZ	KAZ	398	48.1012954	66.7780818
Kenya	KE	KEN	404	1.4419683	38.4313975
Kiribati	KI	KIR	296	0.3448612	173.6641773
Democratic People’s Republic of Korea	KP	PRK	408	40.3736611	127.0840417
Republic of Korea	KR	KOR	410	36.638392	127.6961188
Kuwait	KW	KWT	414	29.2733964	47.4979476
Kyrgyzstan	KG	KGZ	417	41.5089324	74.724091
Lao People’s Democratic Republic	LA	LAO	418	20.0171109	103.378253
Latvia	LV	LVA	428	56.8406494	24.7537645
Lebanon	LB	LBN	422	33.8750629	35.843409
Lesotho	LS	LSO	426	-29.6039267	28.3350193
Liberia	LR	LBR	430	5.7499721	-9.3658524
Libya	LY	LBY	434	26.8234472	18.1236723
Liechtenstein	LI	LIE	438	47.1416307	9.5531527
Lithuania	LT	LTU	440	55.3500003	23.7499997
Luxembourg	LU	LUX	442	49.8158683	6.1296751
Macao	MO	MAC	446	22.1899448	113.5380454
Madagascar	MG	MDG	450	-18.9249604	46.4416422
Malawi	MW	MWI	454	-13.2687204	33.9301963
Malaysia	MY	MYS	458	4.5693754	102.2656823
Maldives	MV	MDV	462	3.7203503	73.2244152
Mali	ML	MLI	466	16.3700359	-2.2900239
Malta	MT	MLT	470	35.8885993	14.4476911
Marshall Islands	MH	MHL	584	8.230817	167.7953224
Martinique	MQ	MTQ	474	14.6367927	-61.0158269
Mauritania	MR	MRT	478	20.2540382	-9.2399263
Mauritius	MU	MUS	480	-20.2759451	57.5703566
Mayotte	YT	MYT	175	-12.823048	45.1520755
Mexico	MX	MEX	484	19.4326296	-99.1331785
Federal States of Micronesia	FM	FSM	583	8.6062347	151.8327443
Republic of Moldova	MD	MDA	498	47.2879608	28.5670941
Monaco	MC	MCO	492	43.7311424	7.4197576
Mongolia	MN	MNG	496	46.8250388	103.8499736
Montenegro	ME	MNE	499	42.9868853	19.5180992
Montserrat	MS	MSR	500	16.7417041	-62.1916844
Morocco	MA	MAR	504	31.1728205	-7.3362482
Mozambique	MZ	MOZ	508	-19.302233	34.9144977
Myanmar	MM	MMR	104	17.1750495	95.9999652
Namibia	NA	NAM	516	-23.2335499	17.3231107
Nauru	NR	NRU	520	-0.5252306	166.9324426
Nepal	NP	NPL	524	28.3780464	83.9999901
Netherlands	NL	NLD	528	52.2434979	5.6343227
New Caledonia	NC	NCL	540	-21.3019905	165.4880773
New Zealand	NZ	NZL	554	-41.5000831	172.8344077
Nicaragua	NI	NIC	558	12.6090157	-85.2936911
Niger	NE	NER	562	17.7356214	9.3238462
Nigeria	NG	NGA	566	9.6000359	7.9999721
Niue	NU	NIU	570	-19.0536414	-169.861341
Norfolk Island	NF	NFK	574	-29.0328038	167.9483137
North Macedonia	MK	MKD	807	41.6171214	21.7168387
Northern Mariana Islands	MP	MNP	580	15.1753648	145.7379338
Norway	NO	NOR	578	64.5731537	11.5280364
Oman	OM	OMN	512	21.0000287	57.0036901
Pakistan	PK	PAK	586	30.3308401	71.247499
Palau	PW	PLW	585	42.5717989	2.9600905
Palestine	PS	PSE	275	31.7621153	-95.6307891
Panama	PA	PAN	591	8.559559	-81.1308434
Papua New Guinea	PG	PNG	598	-5.6816069	144.2489081
Paraguay	PY	PRY	600	-23.3165935	-58.1693445
Peru	PE	PER	604	-6.8699697	-75.0458515
Philippines	PH	PHL	608	12.7503486	122.7312101
Pitcairn	PN	PCN	612	-25.0657719	-130.101782
Poland	PL	POL	616	52.215933	19.134422
